Truck No.,In/Out,Truck Type,Truck Capacity,Material Type,Total Opr,Weather
4474,Out,ClosedFlatBed,50,2,31,Summer
4475,Out,OpenFlatBed,100,3,127,Winter
4476,Out,Container,100,1,99,Summer
4477,Out,ClosedFlatBed,50,1,199,Rainy
4478,Out,ClosedFlatBed,50,3,158,Rainy
4479,Out,ClosedFlatBed,50,2,87,Rainy
4480,Out,OpenFlatBed,100,3,178,Summer
4481,Out,OpenFlatBed,50,3,214,Summer
4482,Out,ClosedFlatBed,100,2,131,Summer
4483,Out,Container,50,3,97,Summer
4484,Out,ClosedFlatBed,50,2,211,Summer
4485,Out,ClosedFlatBed,100,3,77,Summer
4486,Out,ClosedFlatBed,100,2,56,Summer
4487,Out,Container,100,3,142,Summer
4488,Out,OpenFlatBed,100,2,86,Rainy
4489,Out,ClosedFlatBed,100,2,53,Summer
4490,Out,ClosedFlatBed,100,3,145,Winter
4491,Out,ClosedFlatBed,50,3,92,Rainy
4492,Out,OpenFlatBed,50,3,149,Rainy
4493,Out,ClosedFlatBed,100,3,182,Summer
4494,Out,Container,50,3,116,Summer
4495,Out,ClosedFlatBed,50,3,76,Rainy
4496,Out,Container,50,1,112,Summer
4497,Out,ClosedFlatBed,100,1,68,Rainy
4498,Out,ClosedFlatBed,50,3,76,Winter
4499,Out,Container,100,1,59,Rainy
4500,Out,ClosedFlatBed,100,1,210,Winter
4501,Out,ClosedFlatBed,50,1,140,Summer
4502,Out,ClosedFlatBed,50,2,160,Summer
4503,Out,OpenFlatBed,50,3,218,Rainy
4504,Out,Container,50,1,91,Rainy
4505,Out,OpenFlatBed,100,2,137,Rainy
4506,Out,ClosedFlatBed,100,2,129,Winter
4507,Out,Container,100,2,128,Summer
4508,Out,ClosedFlatBed,50,3,180,Rainy
4509,Out,Container,50,3,148,Rainy
4510,Out,Container,100,1,149,Summer
4511,Out,ClosedFlatBed,50,1,119,Summer
4512,Out,ClosedFlatBed,50,3,143,Summer
4513,Out,Container,50,1,121,Rainy
4514,Out,ClosedFlatBed,100,2,68,Summer
4515,Out,ClosedFlatBed,50,2,185,Rainy
4516,Out,Container,50,3,136,Winter
4517,Out,Container,100,3,88,Rainy
4518,Out,OpenFlatBed,100,1,145,Summer
4519,Out,Container,50,3,74,Winter
4520,Out,Container,100,2,129,Rainy
4521,Out,OpenFlatBed,50,2,228,Winter
4522,Out,OpenFlatBed,50,3,92,Summer
4523,Out,ClosedFlatBed,50,2,113,Rainy
4524,Out,OpenFlatBed,50,3,157,Summer
4525,Out,Container,50,2,146,Winter
4526,Out,OpenFlatBed,50,3,90,Rainy
4527,Out,OpenFlatBed,100,1,174,Summer
4528,Out,ClosedFlatBed,50,2,31,Winter
4529,Out,Container,50,2,83,Winter
4530,Out,ClosedFlatBed,50,3,240,Summer
4531,Out,Container,100,1,197,Winter
4532,Out,OpenFlatBed,50,1,205,Summer
4533,Out,Container,100,1,76,Rainy
4534,Out,OpenFlatBed,100,2,35,Winter
4535,Out,OpenFlatBed,100,3,59,Summer
4536,Out,ClosedFlatBed,50,2,230,Summer
4537,Out,OpenFlatBed,50,2,105,Winter
4538,Out,ClosedFlatBed,50,2,156,Winter
4539,Out,Container,100,3,201,Summer
4540,Out,Container,50,1,189,Summer
4541,Out,OpenFlatBed,100,3,229,Summer
4542,Out,Container,50,2,217,Rainy
4543,Out,ClosedFlatBed,100,3,114,Summer
4544,Out,Container,50,3,41,Summer
4545,Out,Container,50,1,34,Winter
4546,Out,OpenFlatBed,50,3,171,Rainy
4547,Out,OpenFlatBed,50,3,224,Summer
4548,Out,OpenFlatBed,50,2,139,Summer
4549,Out,ClosedFlatBed,50,2,83,Summer
4550,Out,ClosedFlatBed,50,1,200,Winter
4551,Out,ClosedFlatBed,100,1,37,Rainy
4552,Out,Container,100,1,136,Winter
4553,Out,OpenFlatBed,50,3,100,Rainy
4554,Out,ClosedFlatBed,100,2,58,Rainy
4555,Out,Container,50,2,234,Winter
4556,Out,ClosedFlatBed,100,2,166,Rainy
4557,Out,ClosedFlatBed,50,1,36,Summer
4558,Out,ClosedFlatBed,50,2,160,Rainy
4559,Out,OpenFlatBed,50,3,39,Winter
4560,Out,ClosedFlatBed,50,3,126,Summer
4561,Out,Container,100,1,150,Summer
4562,Out,ClosedFlatBed,100,3,208,Summer
4563,Out,ClosedFlatBed,50,2,64,Rainy
4564,Out,OpenFlatBed,50,1,196,Winter
4565,Out,Container,100,1,194,Summer
4566,Out,ClosedFlatBed,50,3,190,Rainy
4567,Out,Container,50,2,180,Summer
4568,Out,ClosedFlatBed,100,1,151,Winter
4569,Out,ClosedFlatBed,100,3,118,Winter
4570,Out,OpenFlatBed,100,2,137,Rainy
4571,Out,ClosedFlatBed,100,3,47,Rainy
4572,Out,Container,50,3,59,Winter
4573,Out,OpenFlatBed,100,3,213,Winter
4574,Out,OpenFlatBed,50,1,114,Summer
4575,Out,OpenFlatBed,50,3,84,Winter
4576,Out,Container,50,1,183,Rainy
4577,Out,OpenFlatBed,50,3,196,Summer
4578,Out,Container,50,3,136,Winter
4579,Out,Container,100,1,149,Rainy
4580,Out,ClosedFlatBed,100,2,168,Rainy
4581,Out,Container,100,2,139,Winter
4582,Out,OpenFlatBed,100,3,51,Rainy
4583,Out,ClosedFlatBed,100,1,89,Winter
4584,Out,Container,100,3,125,Rainy
4585,Out,ClosedFlatBed,50,2,36,Summer
4586,Out,ClosedFlatBed,100,1,136,Rainy
4587,Out,OpenFlatBed,50,3,129,Rainy
4588,Out,ClosedFlatBed,100,2,73,Winter
4589,Out,ClosedFlatBed,50,1,157,Rainy
4590,Out,OpenFlatBed,50,3,77,Winter
4591,Out,OpenFlatBed,100,1,124,Winter
4592,Out,Container,100,1,215,Rainy
4593,Out,Container,50,1,236,Rainy
4594,Out,Container,100,1,50,Rainy
4595,Out,OpenFlatBed,100,2,79,Winter
4596,Out,Container,100,2,66,Summer
4597,Out,ClosedFlatBed,100,3,147,Winter
4598,Out,OpenFlatBed,100,1,87,Summer
4599,Out,OpenFlatBed,100,1,54,Summer
4600,Out,ClosedFlatBed,50,1,32,Winter
4601,Out,OpenFlatBed,50,3,143,Summer
4602,Out,OpenFlatBed,50,2,158,Rainy
4603,Out,Container,100,1,79,Summer
4604,Out,ClosedFlatBed,50,3,42,Winter
4605,Out,Container,50,1,180,Summer
4606,Out,ClosedFlatBed,50,2,105,Winter
4607,Out,Container,50,1,80,Summer
4608,Out,OpenFlatBed,50,2,217,Winter
4609,Out,ClosedFlatBed,100,2,69,Summer
4610,Out,ClosedFlatBed,100,3,179,Winter
4611,Out,OpenFlatBed,100,3,239,Summer
4612,Out,OpenFlatBed,100,3,188,Summer
4613,Out,OpenFlatBed,100,2,112,Rainy
4614,Out,ClosedFlatBed,100,2,120,Winter
4615,Out,OpenFlatBed,50,2,160,Summer
4616,Out,Container,50,2,119,Rainy
4617,Out,ClosedFlatBed,100,2,62,Winter
4618,Out,OpenFlatBed,100,1,184,Winter
4619,Out,OpenFlatBed,100,2,146,Rainy
4620,Out,OpenFlatBed,50,2,140,Rainy
4621,Out,OpenFlatBed,100,1,219,Rainy
4622,Out,ClosedFlatBed,50,2,92,Summer
4623,Out,Container,100,3,196,Rainy
4624,Out,ClosedFlatBed,50,1,234,Summer
4625,Out,ClosedFlatBed,100,2,39,Winter
4626,Out,ClosedFlatBed,50,3,83,Winter
4627,Out,ClosedFlatBed,100,1,47,Rainy
4628,Out,Container,50,2,140,Rainy
4629,Out,ClosedFlatBed,50,2,96,Winter
4630,Out,Container,50,2,156,Summer
4631,Out,ClosedFlatBed,50,3,237,Rainy
4632,Out,Container,50,3,74,Summer
4633,Out,ClosedFlatBed,50,2,65,Summer
4634,Out,ClosedFlatBed,50,2,36,Summer
4635,Out,ClosedFlatBed,50,3,209,Winter
4636,Out,OpenFlatBed,100,1,165,Summer
4637,Out,Container,50,3,204,Summer
4638,Out,Container,50,3,215,Summer
4639,Out,Container,50,1,236,Summer
4640,Out,Container,100,3,80,Rainy
4641,Out,OpenFlatBed,50,1,112,Winter
4642,Out,ClosedFlatBed,100,3,174,Summer
4643,Out,ClosedFlatBed,100,2,226,Summer
4644,Out,Container,50,2,94,Winter
4645,Out,ClosedFlatBed,50,1,201,Winter
4646,Out,OpenFlatBed,100,3,224,Rainy
4647,Out,ClosedFlatBed,50,1,131,Summer
4648,Out,OpenFlatBed,50,1,162,Winter
4649,Out,OpenFlatBed,50,3,123,Summer
4650,Out,ClosedFlatBed,50,3,108,Rainy
4651,Out,Container,50,2,138,Winter
4652,Out,Container,100,3,188,Rainy
4653,Out,OpenFlatBed,100,3,119,Winter
4654,Out,ClosedFlatBed,50,3,165,Rainy
4655,Out,OpenFlatBed,50,2,199,Rainy
4656,Out,ClosedFlatBed,50,1,83,Winter
4657,Out,OpenFlatBed,50,1,210,Winter
4658,Out,OpenFlatBed,100,3,40,Summer
4659,Out,Container,50,3,217,Rainy
4660,Out,Container,100,3,216,Rainy
4661,Out,ClosedFlatBed,50,2,61,Winter
4662,Out,OpenFlatBed,100,3,91,Winter
4663,Out,ClosedFlatBed,100,1,157,Summer
4664,Out,Container,100,2,208,Rainy
4665,Out,OpenFlatBed,100,2,77,Rainy
4666,Out,OpenFlatBed,100,3,197,Rainy
4667,Out,ClosedFlatBed,100,1,33,Rainy
4668,Out,Container,100,2,165,Winter
4669,Out,Container,100,3,55,Winter
4670,Out,OpenFlatBed,100,2,31,Winter
4671,Out,OpenFlatBed,100,2,82,Summer
4672,Out,Container,100,3,239,Summer
4673,Out,ClosedFlatBed,50,2,209,Winter
4674,Out,Container,100,2,187,Rainy
4675,Out,OpenFlatBed,100,1,88,Summer
4676,Out,Container,100,2,141,Rainy
4677,Out,Container,50,2,65,Summer
4678,Out,OpenFlatBed,50,3,170,Winter
4679,Out,OpenFlatBed,50,3,108,Winter
4680,Out,OpenFlatBed,100,1,85,Summer
4681,Out,ClosedFlatBed,50,3,146,Rainy
4682,Out,Container,50,3,81,Winter
4683,Out,Container,50,1,193,Winter
4684,Out,OpenFlatBed,50,3,65,Winter
4685,Out,OpenFlatBed,50,2,155,Summer
4686,Out,Container,50,1,74,Winter
4687,Out,ClosedFlatBed,100,1,52,Winter
4688,Out,Container,100,1,95,Winter
4689,Out,Container,50,2,143,Summer
4690,Out,ClosedFlatBed,50,2,116,Rainy
4691,Out,OpenFlatBed,100,2,174,Winter
4692,Out,Container,100,1,232,Rainy
4693,Out,OpenFlatBed,50,2,154,Summer
4694,Out,ClosedFlatBed,50,1,237,Winter
4695,Out,ClosedFlatBed,100,1,239,Summer
4696,Out,Container,100,2,220,Winter
4697,Out,Container,100,3,141,Summer
4698,Out,ClosedFlatBed,100,3,226,Rainy
4699,Out,OpenFlatBed,50,1,190,Winter
4700,Out,OpenFlatBed,100,3,104,Summer
4701,Out,OpenFlatBed,50,2,149,Rainy
4702,Out,Container,100,2,138,Summer
4703,Out,ClosedFlatBed,50,1,120,Summer
4704,Out,Container,100,1,145,Winter
4705,Out,ClosedFlatBed,100,2,170,Rainy
4706,Out,Container,50,1,147,Winter
4707,Out,ClosedFlatBed,100,3,36,Winter
4708,Out,OpenFlatBed,50,3,142,Winter
4709,Out,Container,100,1,36,Rainy
4710,Out,ClosedFlatBed,50,2,77,Winter
4711,Out,ClosedFlatBed,100,2,233,Summer
4712,Out,Container,50,3,194,Rainy
4713,Out,Container,50,1,39,Winter
4714,Out,OpenFlatBed,100,2,209,Summer
4715,Out,ClosedFlatBed,100,3,208,Summer
4716,Out,ClosedFlatBed,50,2,81,Rainy
4717,Out,ClosedFlatBed,50,1,68,Winter
4718,Out,OpenFlatBed,100,3,194,Rainy
4719,Out,ClosedFlatBed,100,1,121,Summer
4720,Out,OpenFlatBed,50,1,69,Winter
4721,Out,Container,50,2,70,Rainy
4722,Out,Container,50,1,204,Summer
4723,Out,OpenFlatBed,50,3,34,Rainy
4724,Out,OpenFlatBed,100,2,176,Winter
4725,Out,OpenFlatBed,100,2,83,Rainy
4726,Out,OpenFlatBed,100,2,231,Rainy
4727,Out,OpenFlatBed,50,2,209,Rainy
4728,Out,Container,50,2,99,Winter
4729,Out,OpenFlatBed,50,3,47,Winter
4730,Out,Container,100,3,127,Rainy
4731,Out,Container,100,2,106,Rainy
4732,Out,ClosedFlatBed,50,2,173,Summer
4733,Out,OpenFlatBed,100,2,240,Rainy
4734,Out,Container,50,1,100,Summer
4735,Out,Container,100,2,195,Winter
4736,Out,Container,100,1,79,Summer
4737,Out,OpenFlatBed,50,1,150,Rainy
4738,Out,ClosedFlatBed,50,3,174,Rainy
4739,Out,OpenFlatBed,50,1,226,Rainy
4740,Out,ClosedFlatBed,50,1,54,Winter
4741,Out,OpenFlatBed,50,2,166,Winter
4742,Out,Container,100,2,142,Winter
4743,Out,ClosedFlatBed,50,2,108,Winter
4744,Out,OpenFlatBed,50,3,115,Winter
4745,Out,OpenFlatBed,100,2,239,Rainy
4746,Out,ClosedFlatBed,100,2,88,Summer
4747,Out,OpenFlatBed,50,3,33,Rainy
4748,Out,OpenFlatBed,50,3,149,Summer
4749,Out,ClosedFlatBed,100,3,126,Summer
4750,Out,ClosedFlatBed,50,2,113,Summer
4751,Out,Container,100,3,80,Summer
4752,Out,OpenFlatBed,50,2,144,Summer
4753,Out,Container,100,2,56,Winter
4754,Out,OpenFlatBed,100,3,194,Summer
4755,Out,OpenFlatBed,50,1,225,Winter
4756,Out,OpenFlatBed,50,1,202,Winter
4757,Out,OpenFlatBed,100,3,146,Rainy
4758,Out,Container,100,3,219,Rainy
4759,Out,Container,50,1,175,Rainy
4760,Out,ClosedFlatBed,50,2,195,Rainy
4761,Out,ClosedFlatBed,100,3,133,Rainy
4762,Out,OpenFlatBed,100,1,218,Summer
4763,Out,Container,50,3,100,Winter
4764,Out,OpenFlatBed,100,3,139,Rainy
4765,Out,OpenFlatBed,100,1,44,Rainy
4766,Out,OpenFlatBed,50,1,146,Winter
4767,Out,OpenFlatBed,50,2,233,Summer
4768,Out,ClosedFlatBed,50,3,163,Rainy
4769,Out,Container,100,2,146,Winter
4770,Out,Container,100,3,198,Summer
4771,Out,OpenFlatBed,50,2,135,Rainy
4772,Out,OpenFlatBed,100,2,225,Rainy
4773,Out,OpenFlatBed,50,1,84,Summer
4774,Out,Container,50,2,122,Rainy
4775,Out,Container,100,3,213,Rainy
4776,Out,Container,50,2,187,Winter
4777,Out,ClosedFlatBed,100,2,199,Rainy
4778,Out,ClosedFlatBed,100,1,169,Rainy
4779,Out,Container,50,2,202,Winter
4780,Out,ClosedFlatBed,100,1,114,Summer
4781,Out,OpenFlatBed,50,1,219,Winter
4782,Out,ClosedFlatBed,50,1,85,Winter
4783,Out,ClosedFlatBed,100,1,88,Summer
4784,Out,ClosedFlatBed,100,1,236,Rainy
4785,Out,ClosedFlatBed,100,2,209,Rainy
4786,Out,OpenFlatBed,100,1,183,Summer
4787,Out,ClosedFlatBed,100,3,56,Winter
4788,Out,ClosedFlatBed,50,1,112,Rainy
4789,Out,Container,100,3,143,Summer
4790,Out,ClosedFlatBed,100,1,122,Winter
4791,Out,Container,50,1,165,Rainy
4792,Out,Container,50,2,239,Winter
4793,Out,ClosedFlatBed,100,3,129,Summer
4794,Out,ClosedFlatBed,50,3,191,Rainy
4795,Out,Container,100,2,175,Winter
4796,Out,ClosedFlatBed,100,3,182,Rainy
4797,Out,Container,50,1,128,Rainy
4798,Out,OpenFlatBed,100,2,96,Winter
4799,Out,Container,50,2,110,Winter
4800,Out,ClosedFlatBed,50,2,115,Winter
4801,Out,OpenFlatBed,50,2,236,Rainy
4802,Out,OpenFlatBed,50,1,207,Rainy
4803,Out,OpenFlatBed,50,3,225,Winter
4804,Out,ClosedFlatBed,50,3,80,Winter
4805,Out,OpenFlatBed,50,3,139,Rainy
4806,Out,Container,50,2,106,Rainy
4807,Out,OpenFlatBed,100,3,129,Winter
4808,Out,ClosedFlatBed,50,3,208,Winter
4809,Out,ClosedFlatBed,100,3,136,Rainy
4810,Out,ClosedFlatBed,100,2,148,Winter
4811,Out,Container,50,3,89,Summer
4812,Out,OpenFlatBed,100,3,71,Winter
4813,Out,OpenFlatBed,100,3,83,Summer
4814,Out,OpenFlatBed,50,3,226,Rainy
4815,Out,ClosedFlatBed,50,3,87,Summer
4816,Out,OpenFlatBed,100,1,160,Summer
4817,Out,OpenFlatBed,100,3,195,Rainy
4818,Out,ClosedFlatBed,50,1,66,Winter
4819,Out,OpenFlatBed,100,2,224,Winter
4820,Out,Container,50,1,161,Summer
4821,Out,OpenFlatBed,50,2,130,Summer
4822,Out,ClosedFlatBed,50,2,204,Rainy
4823,Out,ClosedFlatBed,50,2,189,Summer
4824,Out,OpenFlatBed,100,3,81,Summer
4825,Out,Container,50,2,138,Winter
4826,Out,Container,50,3,187,Winter
4827,Out,ClosedFlatBed,100,2,58,Summer
4828,Out,Container,100,3,172,Summer
4829,Out,OpenFlatBed,100,3,145,Winter
4830,Out,OpenFlatBed,100,2,161,Winter
4831,Out,Container,50,1,157,Winter
4832,Out,Container,100,3,178,Rainy
4833,Out,ClosedFlatBed,100,1,50,Summer
4834,Out,ClosedFlatBed,100,1,81,Rainy
4835,Out,OpenFlatBed,50,2,91,Summer
4836,Out,ClosedFlatBed,50,2,148,Rainy
4837,Out,Container,100,1,120,Rainy
4838,Out,Container,50,1,128,Winter
4839,Out,Container,50,3,48,Rainy
4840,Out,Container,100,3,129,Rainy
4841,Out,Container,50,1,59,Summer
4842,Out,Container,50,1,117,Winter
4843,Out,OpenFlatBed,100,3,67,Rainy
4844,Out,Container,50,3,68,Winter
4845,Out,ClosedFlatBed,50,3,170,Rainy
4846,Out,OpenFlatBed,100,2,68,Summer
4847,Out,ClosedFlatBed,100,2,178,Rainy
4848,Out,ClosedFlatBed,50,2,49,Summer
4849,Out,ClosedFlatBed,100,3,161,Rainy
4850,Out,OpenFlatBed,50,2,82,Winter
4851,Out,Container,100,2,235,Rainy
4852,Out,OpenFlatBed,50,3,127,Rainy
4853,Out,ClosedFlatBed,50,2,201,Winter
4854,Out,OpenFlatBed,100,2,191,Rainy
4855,Out,Container,100,1,124,Summer
4856,Out,ClosedFlatBed,50,3,167,Rainy
4857,Out,OpenFlatBed,50,2,113,Winter
4858,Out,OpenFlatBed,100,3,93,Winter
4859,Out,Container,50,1,197,Summer
4860,Out,OpenFlatBed,100,3,187,Summer
4861,Out,OpenFlatBed,100,1,214,Summer
4862,Out,OpenFlatBed,100,1,145,Summer
4863,Out,OpenFlatBed,100,3,93,Winter
4864,Out,Container,100,3,119,Winter
4865,Out,ClosedFlatBed,50,1,236,Rainy
4866,Out,ClosedFlatBed,100,2,196,Summer
4867,Out,OpenFlatBed,50,1,92,Summer
4868,Out,OpenFlatBed,100,2,40,Rainy
4869,Out,ClosedFlatBed,50,2,118,Rainy
4870,Out,Container,50,2,107,Summer
4871,Out,ClosedFlatBed,50,1,105,Summer
4872,Out,ClosedFlatBed,50,2,231,Rainy
4873,Out,ClosedFlatBed,50,2,73,Winter
4874,Out,ClosedFlatBed,50,1,119,Rainy
4875,Out,Container,50,2,39,Summer
4876,Out,OpenFlatBed,100,2,125,Rainy
4877,Out,OpenFlatBed,100,1,215,Winter
4878,Out,Container,50,3,198,Summer
4879,Out,Container,100,2,144,Summer
4880,Out,ClosedFlatBed,50,1,117,Summer
4881,Out,Container,50,1,44,Rainy
4882,Out,OpenFlatBed,100,1,219,Winter
4883,Out,Container,100,2,123,Summer
4884,Out,OpenFlatBed,50,1,57,Summer
4885,Out,OpenFlatBed,100,1,91,Summer
4886,Out,Container,50,2,181,Summer
4887,Out,OpenFlatBed,50,3,196,Winter
4888,Out,Container,100,1,210,Winter
4889,Out,Container,50,1,143,Summer
4890,Out,OpenFlatBed,100,1,33,Winter
4891,Out,ClosedFlatBed,50,1,135,Winter
4892,Out,ClosedFlatBed,100,2,204,Rainy
4893,Out,Container,50,2,115,Rainy
4894,Out,ClosedFlatBed,50,3,112,Winter
4895,Out,OpenFlatBed,100,2,54,Rainy
4896,Out,OpenFlatBed,100,1,161,Rainy
4897,Out,ClosedFlatBed,100,2,92,Summer
4898,Out,OpenFlatBed,100,1,64,Rainy
4899,Out,Container,50,3,207,Rainy
4900,Out,Container,50,3,43,Rainy
4901,Out,OpenFlatBed,50,3,164,Summer
4902,Out,OpenFlatBed,50,3,115,Summer
4903,Out,Container,100,3,147,Winter
4904,Out,OpenFlatBed,50,3,225,Summer
4905,Out,ClosedFlatBed,100,3,93,Winter
4906,Out,ClosedFlatBed,100,1,31,Rainy
4907,Out,OpenFlatBed,100,2,189,Rainy
4908,Out,ClosedFlatBed,50,2,106,Rainy
4909,Out,Container,100,2,149,Winter
4910,Out,ClosedFlatBed,50,1,195,Rainy
4911,Out,OpenFlatBed,50,2,105,Summer
4912,Out,ClosedFlatBed,50,2,49,Summer
4913,Out,OpenFlatBed,50,3,197,Summer
4914,Out,Container,50,1,33,Rainy
4915,Out,Container,50,1,138,Winter
4916,Out,OpenFlatBed,50,2,95,Winter
4917,Out,Container,100,1,150,Summer
4918,Out,Container,100,1,240,Summer
4919,Out,ClosedFlatBed,100,3,75,Summer
4920,Out,OpenFlatBed,100,1,38,Rainy
4921,Out,ClosedFlatBed,50,2,37,Summer
4922,Out,Container,100,3,140,Rainy
4923,Out,OpenFlatBed,100,2,150,Winter
4924,Out,Container,50,3,146,Rainy
4925,Out,Container,50,2,177,Summer
4926,Out,Container,100,2,147,Summer
4927,Out,ClosedFlatBed,50,1,52,Rainy
4928,Out,ClosedFlatBed,100,2,199,Summer
4929,Out,Container,50,3,59,Summer
4930,Out,Container,100,2,113,Winter
4931,Out,OpenFlatBed,100,2,120,Winter
4932,Out,OpenFlatBed,100,1,171,Summer
4933,Out,OpenFlatBed,50,2,153,Winter
4934,Out,OpenFlatBed,100,2,149,Summer
4935,Out,Container,100,2,77,Summer
4936,Out,Container,100,1,231,Winter
4937,Out,ClosedFlatBed,50,2,36,Summer
4938,Out,Container,50,2,171,Winter
4939,Out,OpenFlatBed,50,1,133,Rainy
4940,Out,Container,50,1,76,Winter
4941,Out,ClosedFlatBed,100,1,159,Summer
4942,Out,OpenFlatBed,50,3,40,Summer
4943,Out,Container,50,2,137,Summer
4944,Out,Container,50,2,177,Rainy
4945,Out,ClosedFlatBed,100,2,129,Rainy
4946,Out,ClosedFlatBed,100,3,140,Rainy
4947,Out,Container,50,3,84,Summer
4948,Out,OpenFlatBed,50,2,154,Rainy
4949,Out,ClosedFlatBed,50,2,146,Winter
4950,Out,Container,100,2,158,Summer
4951,Out,OpenFlatBed,100,2,64,Summer
4952,Out,ClosedFlatBed,50,2,194,Rainy
4953,Out,Container,100,1,54,Rainy
4954,Out,OpenFlatBed,50,1,79,Winter
4955,Out,ClosedFlatBed,100,1,152,Rainy
4956,Out,ClosedFlatBed,50,3,134,Rainy
4957,Out,OpenFlatBed,100,1,55,Summer
4958,Out,Container,100,1,98,Rainy
4959,Out,OpenFlatBed,100,2,103,Summer
4960,Out,ClosedFlatBed,100,2,124,Summer
4961,Out,ClosedFlatBed,100,3,57,Rainy
4962,Out,Container,100,3,56,Summer
4963,Out,ClosedFlatBed,50,3,229,Winter
4964,Out,ClosedFlatBed,50,2,121,Winter
4965,Out,Container,100,1,37,Summer
4966,Out,OpenFlatBed,100,2,215,Winter
4967,Out,ClosedFlatBed,50,3,70,Summer
4968,Out,ClosedFlatBed,50,3,108,Winter
4969,Out,ClosedFlatBed,50,3,164,Winter
4970,Out,ClosedFlatBed,50,3,62,Rainy
4971,Out,ClosedFlatBed,50,2,151,Winter
4972,Out,ClosedFlatBed,100,1,218,Rainy
4973,Out,ClosedFlatBed,50,1,130,Summer
4974,Out,OpenFlatBed,100,2,50,Rainy
4975,Out,Container,50,2,186,Rainy
4976,Out,Container,50,1,134,Winter
4977,Out,ClosedFlatBed,100,2,114,Rainy
4978,Out,ClosedFlatBed,100,2,162,Rainy
4979,Out,OpenFlatBed,50,3,215,Summer
4980,Out,ClosedFlatBed,50,3,63,Rainy
4981,Out,OpenFlatBed,100,3,131,Winter
4982,Out,OpenFlatBed,100,2,192,Summer
4983,Out,Container,50,1,60,Winter
4984,Out,OpenFlatBed,50,3,229,Summer
4985,Out,Container,50,1,216,Summer
4986,Out,ClosedFlatBed,50,1,216,Summer
4987,Out,ClosedFlatBed,100,1,124,Rainy
4988,Out,ClosedFlatBed,100,2,53,Summer
4989,Out,OpenFlatBed,50,1,230,Winter
4990,Out,ClosedFlatBed,50,2,38,Summer
4991,Out,Container,100,3,109,Summer
4992,Out,OpenFlatBed,50,3,144,Rainy
4993,Out,ClosedFlatBed,100,2,132,Winter
4994,Out,OpenFlatBed,100,3,111,Summer
4995,Out,OpenFlatBed,50,2,30,Winter
4996,Out,Container,50,1,213,Rainy
4997,Out,OpenFlatBed,100,2,80,Rainy
4998,Out,OpenFlatBed,50,2,222,Winter
4999,Out,Container,100,1,210,Winter
5000,Out,OpenFlatBed,50,1,110,Summer
5001,Out,ClosedFlatBed,50,3,77,Winter
5002,Out,OpenFlatBed,50,2,221,Rainy
5003,Out,ClosedFlatBed,50,3,218,Rainy
5004,Out,Container,50,2,162,Winter
5005,Out,Container,50,3,190,Winter
5006,Out,ClosedFlatBed,100,3,122,Winter
5007,Out,Container,50,2,165,Winter
5008,Out,Container,50,1,47,Summer
5009,Out,Container,100,3,154,Summer
5010,Out,Container,100,2,133,Rainy
5011,Out,ClosedFlatBed,50,3,125,Summer
5012,Out,ClosedFlatBed,100,1,197,Rainy
5013,Out,OpenFlatBed,50,2,209,Winter
5014,Out,OpenFlatBed,50,3,60,Rainy
5015,Out,OpenFlatBed,100,1,140,Rainy
5016,Out,Container,100,3,227,Winter
5017,Out,Container,50,2,157,Winter
5018,Out,Container,100,3,184,Winter
5019,Out,Container,100,2,94,Rainy
5020,Out,Container,100,3,232,Winter
5021,Out,ClosedFlatBed,50,3,162,Summer
5022,Out,Container,100,2,193,Winter
5023,Out,ClosedFlatBed,50,1,129,Summer
5024,Out,OpenFlatBed,50,3,99,Rainy
5025,Out,Container,100,3,102,Rainy
5026,Out,OpenFlatBed,100,1,52,Rainy
5027,Out,Container,50,3,237,Rainy
5028,Out,ClosedFlatBed,100,1,104,Rainy
5029,Out,Container,50,1,80,Winter
5030,Out,ClosedFlatBed,100,1,70,Rainy
5031,Out,OpenFlatBed,50,2,168,Rainy
5032,Out,ClosedFlatBed,50,2,162,Summer
5033,Out,OpenFlatBed,50,3,82,Summer
5034,Out,Container,100,1,104,Rainy
5035,Out,ClosedFlatBed,50,2,201,Rainy
5036,Out,Container,50,1,49,Summer
5037,Out,OpenFlatBed,100,2,61,Rainy
5038,Out,ClosedFlatBed,100,1,226,Rainy
5039,Out,ClosedFlatBed,50,2,197,Rainy
5040,Out,ClosedFlatBed,100,2,229,Rainy
5041,Out,ClosedFlatBed,100,2,45,Summer
5042,Out,OpenFlatBed,50,1,63,Winter
5043,Out,Container,50,2,142,Rainy
5044,Out,OpenFlatBed,50,1,126,Summer
5045,Out,ClosedFlatBed,100,3,50,Winter
5046,Out,OpenFlatBed,100,3,194,Winter
5047,Out,ClosedFlatBed,50,2,125,Summer
5048,Out,OpenFlatBed,50,2,136,Summer
5049,Out,ClosedFlatBed,100,3,212,Summer
5050,Out,ClosedFlatBed,100,1,232,Rainy
5051,Out,ClosedFlatBed,100,1,99,Winter
5052,Out,ClosedFlatBed,50,2,32,Rainy
5053,Out,OpenFlatBed,50,2,203,Winter
5054,Out,ClosedFlatBed,100,2,70,Rainy
5055,Out,Container,100,3,191,Winter
5056,Out,OpenFlatBed,50,2,233,Rainy
5057,Out,Container,100,3,133,Winter
5058,Out,OpenFlatBed,50,2,105,Rainy
5059,Out,Container,100,3,177,Rainy
